0178-11,2014-01-01T01:00:00,192.0,18.5,14.0,105.0,1
0178-11,2014-01-01T01:05:00,156.0,21.6,11.0,100.0,1
0178-11,2014-01-01T01:10:00,228.0,16.3,16.0,112.0,1
0178-11,2014-01-01T01:15:00,300.0,11.7,23.0,99.0,1
0178-11,2014-01-01T01:20:00,144.0,22.2,10.0,108.0,1
0178-11,2014-01-01T01:25:00,252.0,13.3,18.0,105.0,1
0178-11,2014-01-01T01:30:00,228.0,16.6,19.0,93.0,1
0178-11,2014-01-01T01:35:00,204.0,16.2,16.0,98.0,1
0178-11,2014-01-01T01:40:00,264.0,14.5,21.0,97.0,1
0178-11,2014-01-01T01:45:00,252.0,14.3,19.0,101.0,1
0178-11,2014-01-01T01:50:00,204.0,16.7,15.0,103.0,1
0178-11,2014-01-01T01:55:00,156.0,21.0,12.0,102.0,1
0178-11,2014-01-01T02:00:00,228.0,17.0,16.0,107.0,1
0178-11,2014-01-01T02:05:00,276.0,12.9,21.0,99.0,1
0178-11,2014-01-01T02:10:00,288.0,12.3,21.0,109.0,1
0178-11,2014-01-01T02:15:00,168.0,20.7,12.0,109.0,1
0178-11,2014-01-01T02:20:00,168.0,21.2,12.0,110.0,1
0178-11,2014-01-01T02:25:00,156.0,22.9,12.0,103.0,1
0178-11,2014-01-01T02:30:00,192.0,18.4,14.0,101.0,1
0178-11,2014-01-01T02:30:00,192.0,18.4,14.0,101.0,1
0178-11,2014-01-01T02:30:00,192.0,18.4,14.0,101.0,1
0178-11,2014-01-01T02:30:00,192.0,18.4,14.0,101.0,1
0178-11,2014-01-01T02:50:00,216.0,16.4,18.0,94.0,1
0178-11,2014-01-01T02:55:00,252.0,14.2,18.0,107.0,1
0178-11,2014-01-01T03:00:00,204.0,17.6,15.0,109.0,1
0178-11,2014-01-01T03:05:00,276.0,12.8,21.0,102.0,1
0178-11,2014-01-01T03:10:00,264.0,12.3,21.0,100.0,1
0178-11,2014-01-01T03:15:00,120.0,31.6,11.0,99.0,1
0178-11,2014-01-01T03:15:00,120.0,31.6,11.0,99.0,1
0178-11,2014-01-01T03:25:00,204.0,17.9,16.0,96.0,1
0178-11,2014-01-01T03:30:00,264.0,12.3,19.0,104.0,1
0178-11,2014-01-01T04:25:00,132.0,22.8,10.0,97.0,1
0178-11,2014-01-01T04:30:00,144.0,30.5,11.0,105.0,1
0178-11,2014-01-01T04:35:00,168.0,21.3,13.0,100.0,1
0178-11,2014-01-01T04:40:00,96.0,40.3,7.0,100.0,1
0178-11,2014-01-01T04:45:00,132.0,24.4,9.0,106.0,1
0178-11,2014-01-01T04:50:00,144.0,25.7,10.0,102.0,1
0178-11,2014-01-01T04:55:00,156.0,23.8,11.0,105.0,1
0178-11,2014-01-01T05:00:00,84.0,31.0,6.0,101.0,1
0178-11,2014-01-01T05:05:00,144.0,29.5,10.0,105.0,1
0178-11,2014-01-01T05:10:00,72.0,39.6,4.0,118.0,1
0178-11,2014-01-01T05:15:00,168.0,26.7,12.0,103.0,1
0178-11,2014-01-01T05:20:00,132.0,24.5,10.0,97.0,1
0178-11,2014-01-01T05:25:00,96.0,39.7,8.0,95.0,1
0178-11,2014-01-01T05:30:00,120.0,25.5,10.0,100.0,1
0178-11,2014-01-01T05:35:00,132.0,29.1,9.0,107.0,1
0178-11,2014-01-01T05:40:00,120.0,29.0,9.0,97.0,1
0178-11,2014-01-01T05:45:00,108.0,36.9,7.0,106.0,1
0178-11,2014-01-01T05:50:00,168.0,18.3,11.0,112.0,1
0178-11,2014-01-01T05:55:00,132.0,20.6,9.0,104.0,1
0178-11,2014-01-01T06:00:00,120.0,39.3,10.0,111.0,1
0178-11,2014-01-01T06:05:00,84.0,33.8,6.0,104.0,1
0178-11,2014-01-01T06:10:00,192.0,20.8,15.0,99.0,1
0178-11,2014-01-01T06:15:00,108.0,30.4,7.0,108.0,1
0178-11,2014-01-01T06:20:00,156.0,26.8,11.0,104.0,1
0178-11,2014-01-01T06:25:00,84.0,37.8,7.0,93.0,1
0178-11,2014-01-01T06:30:00,132.0,26.6,9.0,110.0,1
0178-11,2014-01-01T06:35:00,252.0,14.5,18.0,107.0,1
0178-11,2014-01-01T06:40:00,144.0,25.5,11.0,107.0,1
0178-11,2014-01-01T06:45:00,120.0,24.8,8.0,115.0,1
0178-11,2014-01-01T06:50:00,132.0,31.1,9.0,107.0,1
0178-11,2014-01-01T06:55:00,48.0,63.2,3.0,110.0,1
0178-11,2014-01-01T07:00:00,144.0,30.0,13.0,105.0,1
0178-11,2014-01-01T07:05:00,84.0,41.6,7.0,110.0,1
0178-11,2014-01-01T07:10:00,72.0,34.5,5.0,111.0,1
0178-11,2014-01-01T07:15:00,120.0,38.6,8.0,114.0,1
0178-11,2014-01-01T07:20:00,108.0,27.3,8.0,101.0,1
0178-11,2014-01-01T07:25:00,144.0,29.5,13.0,108.0,1
0178-11,2014-01-01T07:30:00,144.0,21.1,11.0,101.0,1
0178-11,2014-01-01T07:35:00,120.0,30.1,8.0,109.0,1
0178-11,2014-01-01T07:40:00,168.0,18.9,11.0,110.0,1
0178-11,2014-01-01T07:45:00,216.0,19.4,15.0,114.0,1
